Date,Year,Quarter_Num,Quarter_Name,Month_Num,Month_Name,Month_MMM,WeekOfYear_Num,DayOfMonth_Num,DayOfWeek_Num,DayOfWeek_Name,DayOfWeek_MMM,DayOfYear_Num
2024-07-09,2024,3,Q3,7,July,JUL,28,9,1,Tuesday,TUE,191
2024-07-10,2024,3,Q3,7,July,JUL,28,10,2,Wednesday,WED,192
2024-07-11,2024,3,Q3,7,July,JUL,28,11,3,Thursday,THU,193
2024-07-12,2024,3,Q3,7,July,JUL,28,12,4,Friday,FRI,194
2024-07-13,2024,3,Q3,7,July,JUL,28,13,5,Saturday,SAT,195
2024-07-14,2024,3,Q3,7,July,JUL,28,14,6,Sunday,SUN,196
2024-07-15,2024,3,Q3,7,July,JUL,29,15,0,Monday,MON,197
2024-07-16,2024,3,Q3,7,July,JUL,29,16,1,Tuesday,TUE,198
2024-07-17,2024,3,Q3,7,July,JUL,29,17,2,Wednesday,WED,199
2024-07-18,2024,3,Q3,7,July,JUL,29,18,3,Thursday,THU,200
2024-07-19,2024,3,Q3,7,July,JUL,29,19,4,Friday,FRI,201
2024-07-20,2024,3,Q3,7,July,JUL,29,20,5,Saturday,SAT,202
2024-07-21,2024,3,Q3,7,July,JUL,29,21,6,Sunday,SUN,203
2024-07-22,2024,3,Q3,7,July,JUL,30,22,0,Monday,MON,204
2024-07-23,2024,3,Q3,7,July,JUL,30,23,1,Tuesday,TUE,205
2024-07-24,2024,3,Q3,7,July,JUL,30,24,2,Wednesday,WED,206
2024-07-25,2024,3,Q3,7,July,JUL,30,25,3,Thursday,THU,207
2024-07-26,2024,3,Q3,7,July,JUL,30,26,4,Friday,FRI,208
2024-07-27,2024,3,Q3,7,July,JUL,30,27,5,Saturday,SAT,209
2024-07-28,2024,3,Q3,7,July,JUL,30,28,6,Sunday,SUN,210
2024-07-29,2024,3,Q3,7,July,JUL,31,29,0,Monday,MON,211
2024-07-30,2024,3,Q3,7,July,JUL,31,30,1,Tuesday,TUE,212
2024-07-31,2024,3,Q3,7,July,JUL,31,31,2,Wednesday,WED,213
2024-08-01,2024,3,Q3,8,August,AUG,31,1,3,Thursday,THU,214
2024-08-02,2024,3,Q3,8,August,AUG,31,2,4,Friday,FRI,215
2024-08-03,2024,3,Q3,8,August,AUG,31,3,5,Saturday,SAT,216
2024-08-04,2024,3,Q3,8,August,AUG,31,4,6,Sunday,SUN,217
2024-08-05,2024,3,Q3,8,August,AUG,32,5,0,Monday,MON,218
2024-08-06,2024,3,Q3,8,August,AUG,32,6,1,Tuesday,TUE,219
2024-08-07,2024,3,Q3,8,August,AUG,32,7,2,Wednesday,WED,220
2024-08-08,2024,3,Q3,8,August,AUG,32,8,3,Thursday,THU,221
2024-08-09,2024,3,Q3,8,August,AUG,32,9,4,Friday,FRI,222
2024-08-10,2024,3,Q3,8,August,AUG,32,10,5,Saturday,SAT,223
2024-08-11,2024,3,Q3,8,August,AUG,32,11,6,Sunday,SUN,224
2024-08-12,2024,3,Q3,8,August,AUG,33,12,0,Monday,MON,225
2024-08-13,2024,3,Q3,8,August,AUG,33,13,1,Tuesday,TUE,226
2024-08-14,2024,3,Q3,8,August,AUG,33,14,2,Wednesday,WED,227
2024-08-15,2024,3,Q3,8,August,AUG,33,15,3,Thursday,THU,228
2024-08-16,2024,3,Q3,8,August,AUG,33,16,4,Friday,FRI,229
2024-08-17,2024,3,Q3,8,August,AUG,33,17,5,Saturday,SAT,230
2024-08-18,2024,3,Q3,8,August,AUG,33,18,6,Sunday,SUN,231
2024-08-19,2024,3,Q3,8,August,AUG,34,19,0,Monday,MON,232
2024-08-20,2024,3,Q3,8,August,AUG,34,20,1,Tuesday,TUE,233
2024-08-21,2024,3,Q3,8,August,AUG,34,21,2,Wednesday,WED,234
2024-08-22,2024,3,Q3,8,August,AUG,34,22,3,Thursday,THU,235
2024-08-23,2024,3,Q3,8,August,AUG,34,23,4,Friday,FRI,236
2024-08-24,2024,3,Q3,8,August,AUG,34,24,5,Saturday,SAT,237
2024-08-25,2024,3,Q3,8,August,AUG,34,25,6,Sunday,SUN,238
2024-08-26,2024,3,Q3,8,August,AUG,35,26,0,Monday,MON,239
2024-08-27,2024,3,Q3,8,August,AUG,35,27,1,Tuesday,TUE,240
2024-08-28,2024,3,Q3,8,August,AUG,35,28,2,Wednesday,WED,241
2024-08-29,2024,3,Q3,8,August,AUG,35,29,3,Thursday,THU,242
2024-08-30,2024,3,Q3,8,August,AUG,35,30,4,Friday,FRI,243
2024-08-31,2024,3,Q3,8,August,AUG,35,31,5,Saturday,SAT,244
2024-09-01,2024,3,Q3,9,September,SEP,35,1,6,Sunday,SUN,245
2024-09-02,2024,3,Q3,9,September,SEP,36,2,0,Monday,MON,246
2024-09-03,2024,3,Q3,9,September,SEP,36,3,1,Tuesday,TUE,247
2024-09-04,2024,3,Q3,9,September,SEP,36,4,2,Wednesday,WED,248
2024-09-05,2024,3,Q3,9,September,SEP,36,5,3,Thursday,THU,249
2024-09-06,2024,3,Q3,9,September,SEP,36,6,4,Friday,FRI,250
2024-09-07,2024,3,Q3,9,September,SEP,36,7,5,Saturday,SAT,251
2024-09-08,2024,3,Q3,9,September,SEP,36,8,6,Sunday,SUN,252
2024-09-09,2024,3,Q3,9,September,SEP,37,9,0,Monday,MON,253
2024-09-10,2024,3,Q3,9,September,SEP,37,10,1,Tuesday,TUE,254
2024-09-11,2024,3,Q3,9,September,SEP,37,11,2,Wednesday,WED,255
2024-09-12,2024,3,Q3,9,September,SEP,37,12,3,Thursday,THU,256
2024-09-13,2024,3,Q3,9,September,SEP,37,13,4,Friday,FRI,257
2024-09-14,2024,3,Q3,9,September,SEP,37,14,5,Saturday,SAT,258
2024-09-15,2024,3,Q3,9,September,SEP,37,15,6,Sunday,SUN,259
2024-09-16,2024,3,Q3,9,September,SEP,38,16,0,Monday,MON,260
2024-09-17,2024,3,Q3,9,September,SEP,38,17,1,Tuesday,TUE,261
2024-09-18,2024,3,Q3,9,September,SEP,38,18,2,Wednesday,WED,262
2024-09-19,2024,3,Q3,9,September,SEP,38,19,3,Thursday,THU,263
2024-09-20,2024,3,Q3,9,September,SEP,38,20,4,Friday,FRI,264
2024-09-21,2024,3,Q3,9,September,SEP,38,21,5,Saturday,SAT,265
2024-09-22,2024,3,Q3,9,September,SEP,38,22,6,Sunday,SUN,266
2024-09-23,2024,3,Q3,9,September,SEP,39,23,0,Monday,MON,267
2024-09-24,2024,3,Q3,9,September,SEP,39,24,1,Tuesday,TUE,268
2024-09-25,2024,3,Q3,9,September,SEP,39,25,2,Wednesday,WED,269
2024-09-26,2024,3,Q3,9,September,SEP,39,26,3,Thursday,THU,270
2024-09-27,2024,3,Q3,9,September,SEP,39,27,4,Friday,FRI,271
2024-09-28,2024,3,Q3,9,September,SEP,39,28,5,Saturday,SAT,272
2024-09-29,2024,3,Q3,9,September,SEP,39,29,6,Sunday,SUN,273
2024-09-30,2024,3,Q3,9,September,SEP,40,30,0,Monday,MON,274
2024-10-01,2024,4,Q4,10,October,OCT,40,1,1,Tuesday,TUE,275
2024-10-02,2024,4,Q4,10,October,OCT,40,2,2,Wednesday,WED,276
2024-10-03,2024,4,Q4,10,October,OCT,40,3,3,Thursday,THU,277
2024-10-04,2024,4,Q4,10,October,OCT,40,4,4,Friday,FRI,278
2024-10-05,2024,4,Q4,10,October,OCT,40,5,5,Saturday,SAT,279
2024-10-06,2024,4,Q4,10,October,OCT,40,6,6,Sunday,SUN,280
2024-10-07,2024,4,Q4,10,October,OCT,41,7,0,Monday,MON,281
2024-10-08,2024,4,Q4,10,October,OCT,41,8,1,Tuesday,TUE,282
2024-10-09,2024,4,Q4,10,October,OCT,41,9,2,Wednesday,WED,283
2024-10-10,2024,4,Q4,10,October,OCT,41,10,3,Thursday,THU,284
2024-10-11,2024,4,Q4,10,October,OCT,41,11,4,Friday,FRI,285
2024-10-12,2024,4,Q4,10,October,OCT,41,12,5,Saturday,SAT,286
2024-10-13,2024,4,Q4,10,October,OCT,41,13,6,Sunday,SUN,287
2024-10-14,2024,4,Q4,10,October,OCT,42,14,0,Monday,MON,288
2024-10-15,2024,4,Q4,10,October,OCT,42,15,1,Tuesday,TUE,289
2024-10-16,2024,4,Q4,10,October,OCT,42,16,2,Wednesday,WED,290
2024-10-17,2024,4,Q4,10,October,OCT,42,17,3,Thursday,THU,291
2024-10-18,2024,4,Q4,10,October,OCT,42,18,4,Friday,FRI,292
2024-10-19,2024,4,Q4,10,October,OCT,42,19,5,Saturday,SAT,293
2024-10-20,2024,4,Q4,10,October,OCT,42,20,6,Sunday,SUN,294
2024-10-21,2024,4,Q4,10,October,OCT,43,21,0,Monday,MON,295
2024-10-22,2024,4,Q4,10,October,OCT,43,22,1,Tuesday,TUE,296
2024-10-23,2024,4,Q4,10,October,OCT,43,23,2,Wednesday,WED,297
2024-10-24,2024,4,Q4,10,October,OCT,43,24,3,Thursday,THU,298
2024-10-25,2024,4,Q4,10,October,OCT,43,25,4,Friday,FRI,299
2024-10-26,2024,4,Q4,10,October,OCT,43,26,5,Saturday,SAT,300
2024-10-27,2024,4,Q4,10,October,OCT,43,27,6,Sunday,SUN,301
2024-10-28,2024,4,Q4,10,October,OCT,44,28,0,Monday,MON,302
2024-10-29,2024,4,Q4,10,October,OCT,44,29,1,Tuesday,TUE,303
2024-10-30,2024,4,Q4,10,October,OCT,44,30,2,Wednesday,WED,304
2024-10-31,2024,4,Q4,10,October,OCT,44,31,3,Thursday,THU,305
2024-11-01,2024,4,Q4,11,November,NOV,44,1,4,Friday,FRI,306
2024-11-02,2024,4,Q4,11,November,NOV,44,2,5,Saturday,SAT,307
2024-11-03,2024,4,Q4,11,November,NOV,44,3,6,Sunday,SUN,308
2024-11-04,2024,4,Q4,11,November,NOV,45,4,0,Monday,MON,309
2024-11-05,2024,4,Q4,11,November,NOV,45,5,1,Tuesday,TUE,310
2024-11-06,2024,4,Q4,11,November,NOV,45,6,2,Wednesday,WED,311
2024-11-07,2024,4,Q4,11,November,NOV,45,7,3,Thursday,THU,312
2024-11-08,2024,4,Q4,11,November,NOV,45,8,4,Friday,FRI,313
2024-11-09,2024,4,Q4,11,November,NOV,45,9,5,Saturday,SAT,314
2024-11-10,2024,4,Q4,11,November,NOV,45,10,6,Sunday,SUN,315
2024-11-11,2024,4,Q4,11,November,NOV,46,11,0,Monday,MON,316
2024-11-12,2024,4,Q4,11,November,NOV,46,12,1,Tuesday,TUE,317
2024-11-13,2024,4,Q4,11,November,NOV,46,13,2,Wednesday,WED,318
2024-11-14,2024,4,Q4,11,November,NOV,46,14,3,Thursday,THU,319
2024-11-15,2024,4,Q4,11,November,NOV,46,15,4,Friday,FRI,320
2024-11-16,2024,4,Q4,11,November,NOV,46,16,5,Saturday,SAT,321
2024-11-17,2024,4,Q4,11,November,NOV,46,17,6,Sunday,SUN,322
2024-11-18,2024,4,Q4,11,November,NOV,47,18,0,Monday,MON,323
2024-11-19,2024,4,Q4,11,November,NOV,47,19,1,Tuesday,TUE,324
2024-11-20,2024,4,Q4,11,November,NOV,47,20,2,Wednesday,WED,325
2024-11-21,2024,4,Q4,11,November,NOV,47,21,3,Thursday,THU,326
2024-11-22,2024,4,Q4,11,November,NOV,47,22,4,Friday,FRI,327
2024-11-23,2024,4,Q4,11,November,NOV,47,23,5,Saturday,SAT,328
2024-11-24,2024,4,Q4,11,November,NOV,47,24,6,Sunday,SUN,329
2024-11-25,2024,4,Q4,11,November,NOV,48,25,0,Monday,MON,330
2024-11-26,2024,4,Q4,11,November,NOV,48,26,1,Tuesday,TUE,331
2024-11-27,2024,4,Q4,11,November,NOV,48,27,2,Wednesday,WED,332
2024-11-28,2024,4,Q4,11,November,NOV,48,28,3,Thursday,THU,333
2024-11-29,2024,4,Q4,11,November,NOV,48,29,4,Friday,FRI,334
2024-11-30,2024,4,Q4,11,November,NOV,48,30,5,Saturday,SAT,335
2024-12-01,2024,4,Q4,12,December,DEC,48,1,6,Sunday,SUN,336
2024-12-02,2024,4,Q4,12,December,DEC,49,2,0,Monday,MON,337
2024-12-03,2024,4,Q4,12,December,DEC,49,3,1,Tuesday,TUE,338
2024-12-04,2024,4,Q4,12,December,DEC,49,4,2,Wednesday,WED,339
2024-12-05,2024,4,Q4,12,December,DEC,49,5,3,Thursday,THU,340
2024-12-06,2024,4,Q4,12,December,DEC,49,6,4,Friday,FRI,341
2024-12-07,2024,4,Q4,12,December,DEC,49,7,5,Saturday,SAT,342
2024-12-08,2024,4,Q4,12,December,DEC,49,8,6,Sunday,SUN,343
2024-12-09,2024,4,Q4,12,December,DEC,50,9,0,Monday,MON,344
2024-12-10,2024,4,Q4,12,December,DEC,50,10,1,Tuesday,TUE,345
2024-12-11,2024,4,Q4,12,December,DEC,50,11,2,Wednesday,WED,346
2024-12-12,2024,4,Q4,12,December,DEC,50,12,3,Thursday,THU,347
2024-12-13,2024,4,Q4,12,December,DEC,50,13,4,Friday,FRI,348
2024-12-14,2024,4,Q4,12,December,DEC,50,14,5,Saturday,SAT,349
2024-12-15,2024,4,Q4,12,December,DEC,50,15,6,Sunday,SUN,350
2024-12-16,2024,4,Q4,12,December,DEC,51,16,0,Monday,MON,351
2024-12-17,2024,4,Q4,12,December,DEC,51,17,1,Tuesday,TUE,352
2024-12-18,2024,4,Q4,12,December,DEC,51,18,2,Wednesday,WED,353
2024-12-19,2024,4,Q4,12,December,DEC,51,19,3,Thursday,THU,354
2024-12-20,2024,4,Q4,12,December,DEC,51,20,4,Friday,FRI,355
2024-12-21,2024,4,Q4,12,December,DEC,51,21,5,Saturday,SAT,356
2024-12-22,2024,4,Q4,12,December,DEC,51,22,6,Sunday,SUN,357
2024-12-23,2024,4,Q4,12,December,DEC,52,23,0,Monday,MON,358
2024-12-24,2024,4,Q4,12,December,DEC,52,24,1,Tuesday,TUE,359
2024-12-25,2024,4,Q4,12,December,DEC,52,25,2,Wednesday,WED,360
2024-12-26,2024,4,Q4,12,December,DEC,52,26,3,Thursday,THU,361
2024-12-27,2024,4,Q4,12,December,DEC,52,27,4,Friday,FRI,362
2024-12-28,2024,4,Q4,12,December,DEC,52,28,5,Saturday,SAT,363
2024-12-29,2024,4,Q4,12,December,DEC,52,29,6,Sunday,SUN,364
2024-12-30,2024,4,Q4,12,December,DEC,1,30,0,Monday,MON,365
2024-12-31,2024,4,Q4,12,December,DEC,1,31,1,Tuesday,TUE,366
2025-01-01,2025,1,Q1,1,January,JAN,1,1,2,Wednesday,WED,1
2025-01-02,2025,1,Q1,1,January,JAN,1,2,3,Thursday,THU,2
2025-01-03,2025,1,Q1,1,January,JAN,1,3,4,Friday,FRI,3
2025-01-04,2025,1,Q1,1,January,JAN,1,4,5,Saturday,SAT,4
2025-01-05,2025,1,Q1,1,January,JAN,1,5,6,Sunday,SUN,5
2025-01-06,2025,1,Q1,1,January,JAN,2,6,0,Monday,MON,6
2025-01-07,2025,1,Q1,1,January,JAN,2,7,1,Tuesday,TUE,7
2025-01-08,2025,1,Q1,1,January,JAN,2,8,2,Wednesday,WED,8
2025-01-09,2025,1,Q1,1,January,JAN,2,9,3,Thursday,THU,9
2025-01-10,2025,1,Q1,1,January,JAN,2,10,4,Friday,FRI,10
2025-01-11,2025,1,Q1,1,January,JAN,2,11,5,Saturday,SAT,11
2025-01-12,2025,1,Q1,1,January,JAN,2,12,6,Sunday,SUN,12
2025-01-13,2025,1,Q1,1,January,JAN,3,13,0,Monday,MON,13
2025-01-14,2025,1,Q1,1,January,JAN,3,14,1,Tuesday,TUE,14
2025-01-15,2025,1,Q1,1,January,JAN,3,15,2,Wednesday,WED,15
2025-01-16,2025,1,Q1,1,January,JAN,3,16,3,Thursday,THU,16
2025-01-17,2025,1,Q1,1,January,JAN,3,17,4,Friday,FRI,17
2025-01-18,2025,1,Q1,1,January,JAN,3,18,5,Saturday,SAT,18
2025-01-19,2025,1,Q1,1,January,JAN,3,19,6,Sunday,SUN,19
2025-01-20,2025,1,Q1,1,January,JAN,4,20,0,Monday,MON,20
2025-01-21,2025,1,Q1,1,January,JAN,4,21,1,Tuesday,TUE,21
2025-01-22,2025,1,Q1,1,January,JAN,4,22,2,Wednesday,WED,22
2025-01-23,2025,1,Q1,1,January,JAN,4,23,3,Thursday,THU,23
2025-01-24,2025,1,Q1,1,January,JAN,4,24,4,Friday,FRI,24
2025-01-25,2025,1,Q1,1,January,JAN,4,25,5,Saturday,SAT,25
2025-01-26,2025,1,Q1,1,January,JAN,4,26,6,Sunday,SUN,26
2025-01-27,2025,1,Q1,1,January,JAN,5,27,0,Monday,MON,27
2025-01-28,2025,1,Q1,1,January,JAN,5,28,1,Tuesday,TUE,28
2025-01-29,2025,1,Q1,1,January,JAN,5,29,2,Wednesday,WED,29
2025-01-30,2025,1,Q1,1,January,JAN,5,30,3,Thursday,THU,30
2025-01-31,2025,1,Q1,1,January,JAN,5,31,4,Friday,FRI,31
2025-02-01,2025,1,Q1,2,February,FEB,5,1,5,Saturday,SAT,32
2025-02-02,2025,1,Q1,2,February,FEB,5,2,6,Sunday,SUN,33
2025-02-03,2025,1,Q1,2,February,FEB,6,3,0,Monday,MON,34
2025-02-04,2025,1,Q1,2,February,FEB,6,4,1,Tuesday,TUE,35
2025-02-05,2025,1,Q1,2,February,FEB,6,5,2,Wednesday,WED,36
2025-02-06,2025,1,Q1,2,February,FEB,6,6,3,Thursday,THU,37
2025-02-07,2025,1,Q1,2,February,FEB,6,7,4,Friday,FRI,38
2025-02-08,2025,1,Q1,2,February,FEB,6,8,5,Saturday,SAT,39
2025-02-09,2025,1,Q1,2,February,FEB,6,9,6,Sunday,SUN,40
2025-02-10,2025,1,Q1,2,February,FEB,7,10,0,Monday,MON,41
2025-02-11,2025,1,Q1,2,February,FEB,7,11,1,Tuesday,TUE,42
2025-02-12,2025,1,Q1,2,February,FEB,7,12,2,Wednesday,WED,43
2025-02-13,2025,1,Q1,2,February,FEB,7,13,3,Thursday,THU,44
2025-02-14,2025,1,Q1,2,February,FEB,7,14,4,Friday,FRI,45
2025-02-15,2025,1,Q1,2,February,FEB,7,15,5,Saturday,SAT,46
2025-02-16,2025,1,Q1,2,February,FEB,7,16,6,Sunday,SUN,47
2025-02-17,2025,1,Q1,2,February,FEB,8,17,0,Monday,MON,48
2025-02-18,2025,1,Q1,2,February,FEB,8,18,1,Tuesday,TUE,49
2025-02-19,2025,1,Q1,2,February,FEB,8,19,2,Wednesday,WED,50
2025-02-20,2025,1,Q1,2,February,FEB,8,20,3,Thursday,THU,51
2025-02-21,2025,1,Q1,2,February,FEB,8,21,4,Friday,FRI,52
2025-02-22,2025,1,Q1,2,February,FEB,8,22,5,Saturday,SAT,53
2025-02-23,2025,1,Q1,2,February,FEB,8,23,6,Sunday,SUN,54
2025-02-24,2025,1,Q1,2,February,FEB,9,24,0,Monday,MON,55
2025-02-25,2025,1,Q1,2,February,FEB,9,25,1,Tuesday,TUE,56
2025-02-26,2025,1,Q1,2,February,FEB,9,26,2,Wednesday,WED,57
2025-02-27,2025,1,Q1,2,February,FEB,9,27,3,Thursday,THU,58
2025-02-28,2025,1,Q1,2,February,FEB,9,28,4,Friday,FRI,59
2025-03-01,2025,1,Q1,3,March,MAR,9,1,5,Saturday,SAT,60
2025-03-02,2025,1,Q1,3,March,MAR,9,2,6,Sunday,SUN,61
2025-03-03,2025,1,Q1,3,March,MAR,10,3,0,Monday,MON,62
2025-03-04,2025,1,Q1,3,March,MAR,10,4,1,Tuesday,TUE,63
2025-03-05,2025,1,Q1,3,March,MAR,10,5,2,Wednesday,WED,64
2025-03-06,2025,1,Q1,3,March,MAR,10,6,3,Thursday,THU,65
2025-03-07,2025,1,Q1,3,March,MAR,10,7,4,Friday,FRI,66
2025-03-08,2025,1,Q1,3,March,MAR,10,8,5,Saturday,SAT,67
2025-03-09,2025,1,Q1,3,March,MAR,10,9,6,Sunday,SUN,68
2025-03-10,2025,1,Q1,3,March,MAR,11,10,0,Monday,MON,69
2025-03-11,2025,1,Q1,3,March,MAR,11,11,1,Tuesday,TUE,70
2025-03-12,2025,1,Q1,3,March,MAR,11,12,2,Wednesday,WED,71
2025-03-13,2025,1,Q1,3,March,MAR,11,13,3,Thursday,THU,72
2025-03-14,2025,1,Q1,3,March,MAR,11,14,4,Friday,FRI,73
2025-03-15,2025,1,Q1,3,March,MAR,11,15,5,Saturday,SAT,74
2025-03-16,2025,1,Q1,3,March,MAR,11,16,6,Sunday,SUN,75
2025-03-17,2025,1,Q1,3,March,MAR,12,17,0,Monday,MON,76
2025-03-18,2025,1,Q1,3,March,MAR,12,18,1,Tuesday,TUE,77
2025-03-19,2025,1,Q1,3,March,MAR,12,19,2,Wednesday,WED,78
2025-03-20,2025,1,Q1,3,March,MAR,12,20,3,Thursday,THU,79
2025-03-21,2025,1,Q1,3,March,MAR,12,21,4,Friday,FRI,80
2025-03-22,2025,1,Q1,3,March,MAR,12,22,5,Saturday,SAT,81
2025-03-23,2025,1,Q1,3,March,MAR,12,23,6,Sunday,SUN,82
2025-03-24,2025,1,Q1,3,March,MAR,13,24,0,Monday,MON,83
2025-03-25,2025,1,Q1,3,March,MAR,13,25,1,Tuesday,TUE,84
2025-03-26,2025,1,Q1,3,March,MAR,13,26,2,Wednesday,WED,85
2025-03-27,2025,1,Q1,3,March,MAR,13,27,3,Thursday,THU,86
2025-03-28,2025,1,Q1,3,March,MAR,13,28,4,Friday,FRI,87
2025-03-29,2025,1,Q1,3,March,MAR,13,29,5,Saturday,SAT,88
2025-03-30,2025,1,Q1,3,March,MAR,13,30,6,Sunday,SUN,89
2025-03-31,2025,1,Q1,3,March,MAR,14,31,0,Monday,MON,90
2025-04-01,2025,2,Q2,4,April,APR,14,1,1,Tuesday,TUE,91
2025-04-02,2025,2,Q2,4,April,APR,14,2,2,Wednesday,WED,92
2025-04-03,2025,2,Q2,4,April,APR,14,3,3,Thursday,THU,93
2025-04-04,2025,2,Q2,4,April,APR,14,4,4,Friday,FRI,94
2025-04-05,2025,2,Q2,4,April,APR,14,5,5,Saturday,SAT,95
2025-04-06,2025,2,Q2,4,April,APR,14,6,6,Sunday,SUN,96
2025-04-07,2025,2,Q2,4,April,APR,15,7,0,Monday,MON,97
2025-04-08,2025,2,Q2,4,April,APR,15,8,1,Tuesday,TUE,98
2025-04-09,2025,2,Q2,4,April,APR,15,9,2,Wednesday,WED,99
2025-04-10,2025,2,Q2,4,April,APR,15,10,3,Thursday,THU,100
2025-04-11,2025,2,Q2,4,April,APR,15,11,4,Friday,FRI,101
2025-04-12,2025,2,Q2,4,April,APR,15,12,5,Saturday,SAT,102
2025-04-13,2025,2,Q2,4,April,APR,15,13,6,Sunday,SUN,103
2025-04-14,2025,2,Q2,4,April,APR,16,14,0,Monday,MON,104
2025-04-15,2025,2,Q2,4,April,APR,16,15,1,Tuesday,TUE,105
2025-04-16,2025,2,Q2,4,April,APR,16,16,2,Wednesday,WED,106
2025-04-17,2025,2,Q2,4,April,APR,16,17,3,Thursday,THU,107
2025-04-18,2025,2,Q2,4,April,APR,16,18,4,Friday,FRI,108
2025-04-19,2025,2,Q2,4,April,APR,16,19,5,Saturday,SAT,109
2025-04-20,2025,2,Q2,4,April,APR,16,20,6,Sunday,SUN,110
2025-04-21,2025,2,Q2,4,April,APR,17,21,0,Monday,MON,111
2025-04-22,2025,2,Q2,4,April,APR,17,22,1,Tuesday,TUE,112
2025-04-23,2025,2,Q2,4,April,APR,17,23,2,Wednesday,WED,113
2025-04-24,2025,2,Q2,4,April,APR,17,24,3,Thursday,THU,114
2025-04-25,2025,2,Q2,4,April,APR,17,25,4,Friday,FRI,115
2025-04-26,2025,2,Q2,4,April,APR,17,26,5,Saturday,SAT,116
2025-04-27,2025,2,Q2,4,April,APR,17,27,6,Sunday,SUN,117
2025-04-28,2025,2,Q2,4,April,APR,18,28,0,Monday,MON,118
2025-04-29,2025,2,Q2,4,April,APR,18,29,1,Tuesday,TUE,119
2025-04-30,2025,2,Q2,4,April,APR,18,30,2,Wednesday,WED,120
2025-05-01,2025,2,Q2,5,May,MAY,18,1,3,Thursday,THU,121
2025-05-02,2025,2,Q2,5,May,MAY,18,2,4,Friday,FRI,122
2025-05-03,2025,2,Q2,5,May,MAY,18,3,5,Saturday,SAT,123
2025-05-04,2025,2,Q2,5,May,MAY,18,4,6,Sunday,SUN,124
2025-05-05,2025,2,Q2,5,May,MAY,19,5,0,Monday,MON,125
2025-05-06,2025,2,Q2,5,May,MAY,19,6,1,Tuesday,TUE,126
2025-05-07,2025,2,Q2,5,May,MAY,19,7,2,Wednesday,WED,127
2025-05-08,2025,2,Q2,5,May,MAY,19,8,3,Thursday,THU,128
2025-05-09,2025,2,Q2,5,May,MAY,19,9,4,Friday,FRI,129
2025-05-10,2025,2,Q2,5,May,MAY,19,10,5,Saturday,SAT,130
2025-05-11,2025,2,Q2,5,May,MAY,19,11,6,Sunday,SUN,131
2025-05-12,2025,2,Q2,5,May,MAY,20,12,0,Monday,MON,132
2025-05-13,2025,2,Q2,5,May,MAY,20,13,1,Tuesday,TUE,133
2025-05-14,2025,2,Q2,5,May,MAY,20,14,2,Wednesday,WED,134
2025-05-15,2025,2,Q2,5,May,MAY,20,15,3,Thursday,THU,135
2025-05-16,2025,2,Q2,5,May,MAY,20,16,4,Friday,FRI,136
2025-05-17,2025,2,Q2,5,May,MAY,20,17,5,Saturday,SAT,137
2025-05-18,2025,2,Q2,5,May,MAY,20,18,6,Sunday,SUN,138
2025-05-19,2025,2,Q2,5,May,MAY,21,19,0,Monday,MON,139
2025-05-20,2025,2,Q2,5,May,MAY,21,20,1,Tuesday,TUE,140
2025-05-21,2025,2,Q2,5,May,MAY,21,21,2,Wednesday,WED,141
2025-05-22,2025,2,Q2,5,May,MAY,21,22,3,Thursday,THU,142
2025-05-23,2025,2,Q2,5,May,MAY,21,23,4,Friday,FRI,143
2025-05-24,2025,2,Q2,5,May,MAY,21,24,5,Saturday,SAT,144
2025-05-25,2025,2,Q2,5,May,MAY,21,25,6,Sunday,SUN,145
2025-05-26,2025,2,Q2,5,May,MAY,22,26,0,Monday,MON,146
2025-05-27,2025,2,Q2,5,May,MAY,22,27,1,Tuesday,TUE,147
2025-05-28,2025,2,Q2,5,May,MAY,22,28,2,Wednesday,WED,148
2025-05-29,2025,2,Q2,5,May,MAY,22,29,3,Thursday,THU,149
2025-05-30,2025,2,Q2,5,May,MAY,22,30,4,Friday,FRI,150
2025-05-31,2025,2,Q2,5,May,MAY,22,31,5,Saturday,SAT,151
2025-06-01,2025,2,Q2,6,June,JUN,22,1,6,Sunday,SUN,152
2025-06-02,2025,2,Q2,6,June,JUN,23,2,0,Monday,MON,153
2025-06-03,2025,2,Q2,6,June,JUN,23,3,1,Tuesday,TUE,154
2025-06-04,2025,2,Q2,6,June,JUN,23,4,2,Wednesday,WED,155
2025-06-05,2025,2,Q2,6,June,JUN,23,5,3,Thursday,THU,156
2025-06-06,2025,2,Q2,6,June,JUN,23,6,4,Friday,FRI,157
2025-06-07,2025,2,Q2,6,June,JUN,23,7,5,Saturday,SAT,158
2025-06-08,2025,2,Q2,6,June,JUN,23,8,6,Sunday,SUN,159
2025-06-09,2025,2,Q2,6,June,JUN,24,9,0,Monday,MON,160
2025-06-10,2025,2,Q2,6,June,JUN,24,10,1,Tuesday,TUE,161
2025-06-11,2025,2,Q2,6,June,JUN,24,11,2,Wednesday,WED,162
2025-06-12,2025,2,Q2,6,June,JUN,24,12,3,Thursday,THU,163
2025-06-13,2025,2,Q2,6,June,JUN,24,13,4,Friday,FRI,164
2025-06-14,2025,2,Q2,6,June,JUN,24,14,5,Saturday,SAT,165
2025-06-15,2025,2,Q2,6,June,JUN,24,15,6,Sunday,SUN,166
2025-06-16,2025,2,Q2,6,June,JUN,25,16,0,Monday,MON,167
